"Key","Alias","ChannelCount","Capacity","LastUpdate"
"03e81a5b8af31bc00a1c1c08419d3272b4982db02feafd739904df2edfcbdf6f7e","CryptoCloaksBTCPAY","2","1590000","1559489534"
"03a5927b64b1ea8657d5b770d61a3e2d0554fdb5d568773e0d6a92907913ca21f6","FunSociety.io","8","5207252","1561285546"
"03e0814803896c8b00e6a835f9daf3b78765e7a8d8e9985aabc512b3df43518fcb","and its gone","1","1100000","1750241838"
"03fea25187149a0d7e16bb5655816c2a57b2ffda8b723c5e2cc43366c9640f3300","voltage-staging-mainnet","1","500000","1752722398"
"02f96a7178eb8ab15b1046c3bc12b8068d30d058bbe6ae3c1864ef6e2075b42634","02f96a7178eb8ab15b10","1","75000","1717923465"
"03341a857f94e5e9bb9ce08a4ef43566d0e2f3e1ebd415094468b60f3cd1df8bc9","aisa1","1","500000","1752716072"
"03cb89337b773120bab0afc8c02c9dbe6862e6643555b45175d5d751d72a15ce31","TestyBesty","1","500000","1700705070"
"039d3233722961a471d29b6fedf46d9f71585e29e13fe71dccd72c9b3b0668e188","liquid","1","500000","1752669739"
"038d036ef03f682afe6709c29b7375f16cc38aa75b41964312089e0bfbbd169981","node5905","1","500000","1752688222"
"02d2c60ea3d056c7923d49acb0d39c6309fc9f2ccee79ac79cb2283500b94d58a5","vikingvpn","1","500000","1750916937"
"0320f0258510cf98a60bd54c442dd23d69d9b2d9a63863f632ee68f7f9002a4b9d","bemiami","1","500000","1752671331"
"03af77cc895bd9c397d8a33f6346ca1b3711111a0c1ff8903801c6a8434771b4ed","thundervox","2","600000","1752688000"
"039c8dc0edafb41215711b281be6802e1b044f342328d6fd3e6a55e9cfd95c7bdd","afro-node","1","500000","1752688602"
"03b27caf887549b9fff3d1df887b3d9fb9c58b225221dba98f2b6749acf419ef92","544191403464824509486","1","500000","1750958878"
"030d9cbd22f0189373d71db9b3635680360f92cd4d155fd71f6521148d7a580214","orange","1","500000","1752687257"
"030f5cdc11b849a47dbbae94b460e1e2cf740c2f4734bc957247eeb9fb48ae38a3","schoolofbitcoin","1","500000","1750912200"
"037b2cd45aa35ab6a850be0fcc5bd4c56f3b51b72c74f4cdf79fead02359930e10","bfw-pay","1","500000","1752715259"
"03b7e9a08b5afb86d108fa5701d37d8b46867f8454de069a31746621e3356ec1e9","lottery-node2","1","500000","1752655356"
"02e6707907b489548dad8d5e07794c4010ec8ba7d92ebf45ec0154c49afc143644","mynodelight","1","500000","1752725506"
"032b4a113d13daf4ac4d78cdd339f7812534bfc6149d77b9b04e14b5eef0be0948","LightningVend2","1","500000","1751450991"
"03077abcb3f4626cf52037f774438acede7fe546fd2c3e2da26ccca520c3996046","bshlightningnode","1","2000001","1751967375"
"032c2cb64ef0b6d5f4fac7b474712517b461fdf30ca85c32ed8d9a35c752042fc9","dragonsats.com","1","500000","1714118983"
"0344ccdffbfee5ae5e56fd926afdb1c9727f70ce6b080fd551f8b4833d3e51812b","EGW","1","500000","1724092200"
"03bef49e6e3bfcd8a6b5762406b45fb93f86a97289bf4c866adca386b3ad985b7f","toshiba64","1","500000","1751781472"
"0307a92b6d659cfa27f77859fa3339323b41c253e820789e882aa31da1c892258d","9xx9xy","1","500000","1752646188"
"03d76bc05bf0dc8d4ca547f3a9a1e71df8e8a79698ba2b8e80a3dcb5bfa4905255","03d76bc05bf0dc8d4ca5","1","1000000","1752728212"
"02feecf1dc21e1e9119dce10a80767daa76e02657ec260949472948a003eaa3a27","wmp-backup","1","1000000","1715675028"
"03e592e6c04f732d3b7549c29146fa476d760389bf822efeff9d6aa7b88bc6f726","start9-cxnn6n4je","2","4000000","1752578672"
"03ec51a893cbf8bbfa272c1bc1870fb5d28ee9960d12e69cd77df1d36bb3df6a15","03ec51a893cbf8bbfa27","1","100000","1705974921"
"03d4c462c6cbf5229d8a1bfbf4bd1de649ca03e68716f033025948f70cc3425034","nsnip.io","1","1000000","1752719432"
"03efd5f53c66b3038ac8623d8df3d62c0ca019bb7b7d37b7f74451e862b72d0daa","03efd5f53c66b3038ac8","1","500000","1752733165"
"02fd98ebd4cbedd1317d629d62d192cf943f0134c61464de48f1e232d861de4ef9","Let's Talk Bitcoin!","1","2500000","1607419749"
"03649713e09e62168a829eddce2c2ea80579657af3afc72023d35669c927dfa758","BRIDGES","2","200000","1752733367"
"03704b1f537037de363cf6a5a54ad18f8a22cf70f2326f0e729a638e8c25250cac","03704b1f537037de363c","1","1000000","1718336402"
"03af451d7943a9fab6d353595e7f4a9ed448060fb5011b344d7ab2e651ee90bd04","Ophir","1","1000000","1752729642"
"03a823dfef35dbd114d06cd89d2eac60c8f1b310713cd4ce9aff8e16ab1cf3487f","Gulet24","1","100000","1747586444"
"03d833cbe77c638fc4e23e5da3769f601d33ce5e9312eed67424a98790ccab86d8","nwtpotzblitz","5","1280000","1752726311"
"03c2c348fac3e4953a797ba632ae8379bd4ae0ccc8d2598b7207eb62019fcbd875","Yogi","1","130130","1557752143"
"032679fec1213e5b0a23e066c019d7b991b95c6e4d28806b9ebd1362f9e32775cf","LNBiG≡ƒç║≡ƒçª[lnd-01/old-lnd-16]","2","1247719","1695053362"
"030995c0c0217d763c2274aa6ed69a0bb85fa2f7d118f93631550f3b6219a577f5","LNBiG≡ƒç║≡ƒçª[lnd-17/old-lnd-28]","1","127665","1697412100"
"034cb9003d54764f3f5a99f1863cf075b43bb4aca1f392eece36c10240ec316e10","Shenanigans","19","18619977","1561758618"
"03984d92cdc95dfc197c190f8d99af095089ce70e00757920a15625919e2f0dab5","Θ¢╖τÑ₧","1","4500000","1636587372"
"03ee180e8ee07f1f9c9987d98b5d5decf6bad7d058bdd8be3ad97c8e0dd2cdc7ba","03ee180e8ee07f1f9c99","1","500000","1696127039"
"03d24a4d2c8841890779f3c788cd269d467ad8ff8fcfdc21c8ceead42c7dd7f04b","ln.popmin.net","1","200000","1578415695"
"0327049d8d63f0c40193cdf3afc61817c8647808a4e482de0716fcef74e6d92ebf","https://brndn.io/","1","2000","1581617008"
"03cfb64a81ad9b94e6f3fa2e34218c9242606890bbfb65a0bb57d603158e6c590c","Bitcoin Rising","1","36000","1650681711"
"03321fab5e3db6c378e23e9cceb522325dc4f6b0c68819944569128d34cba9cca3","timsisland","7","11263084","1672489724"
"02efe789fcf1d791e9dfc9494b81a9aea7aa0c2a8744c66165d16dc47ce6b88b91","lnd.lightning.guru","2","847546","1608670325"
"03cb7983dc247f9f81a0fa2dfa3ce1c255365f7279c8dd143e086ca333df10e278","fairly.cheap","1","311708","1560590786"
"0331f80652fb840239df8dc99205792bba2e559a05469915804c08420230e23c7c","LPU","1","1100000","1651614659"
"03cac8425d15440dec66f7a86155f2f457301aa434a6abdb82af2252ef477e7eb0","Zeredatha","3","7500000","1583050981"
"03880f6bf12094a56fe42f74d0c7f043d15435301083b1c7edab352e2676d0b52b","Big","1","97532","1597633312"
"036a579c0e7e3f9fa9878edc2297a5790ab83f977a07ea7578844c86e236324781","NATHAN [LND]","1","200000","1561505395"
"038c05e9846b51fe0da809467ef3c49f43aa14d4ed676c9e9bfb1ca010ac0e66ad","038c05e9846b51fe0da8","1","123000","1718365875"
"0313e3a84f5a21b2a30b26f7cc121b267e409b822068342c12f196b51e171736c7","Upgrayedd","2","550000","1752674719"
"038399372001f2741d58d6ec4846fccb78daa1a485e69e2eebc5aadba047d35956","Podfather","1","100000","1742458150"
"0381a8c672c63e770d9eac79e810240e77d9adf911444b8aa1629d0abe27a8af73","0381a8c672c63e770d9e","1","250000","1752727678"
"03426bc660a4facb676490e6423f6b25a4be087a4e8c0003220dd1430c88c5e907","Securing_Lightning","1","300000","1665446893"
"03927c9ff1df4a1c8cee346da8e597e5850f9159d3c597205218261165ee7f47ab","03927c9ff1df4a1c8cee","1","230000","1707620444"
"03546c09bac98e93dfa3ec7298bac73b5071968097cc1451b7c04699f07086f583","DeFi Investor","1","1000000","1652883717"
"0391da4c7930d3aacf6885ac39f4854583b9b6e49241d56e05b1840afa680de5d2","0391da4c7930d3aacf68","1","200000","1739440214"
"03698f45ce29cb8c0ff31863c1a606e17311815c7cd0717b7aca22b01c86b78d78","ohyeah","1","200000","1630325468"
"03d7687853b54008b00b04c2d1844558c61b19afe61991ea5eaea7c96501de0a53","svet","1","1000000","1664834875"
"03a0c5423f3c437bbf0cb7b094d53d6aaabc5bbdb6c1e29c57ce2110ac6c7ff030","FFA500Pill","1","500000","1624954666"
"02fdd165f1e8eeed659ab42b3590dbb64c6bccee45d05772c662d59194311a1c58","ArcticLightning","1","502687","1665384740"
"036c15307bf2096815e41d78aeb5af8d0061b4b3670148c52ef67905f8b970d2b9","BTC4Me","1","309507","1584967174"
"0364b630575cf59e70f6752a86d6b818a586cad4e8ce52a6969e56a8fda9404d9f","tricky-pangolin","1","3133514","1602622659"
"0307b437b10ffa205ea0af7be9dd4a9696e32d6057599d008a408925b7e5911484","BambergCityNode2","1","200000","1666198400"
"0352e509553ddd100db18d79128eac9de8650ace3061462f0f178ad0540714bde8","Vake","1","250000","1563797757"
"0385d5c1767ee6448488f2d020974f8d238ed4c6e6ae1ce136db15f2a468fef106","C_rose","1","100000","1579002487"
"03ab2f6c79cae3d9c02ec1422cf2fccfe8c9b3e11bdddabf099348d9c0cfe164aa","BitcoinKempten","1","100000","1579390228"
"0332171c6674215e11db50a3627bc73c747c156f2d5d5007fa529a2f49bf324056","iggbtc","1","200000","1751208400"
"03ee866e1c5aa2de72200ee9e361007b69acdd6d0db612e64f53c67a643a261593","Alby Hub","1","300000","1750521222"
"0302240ac9d71b39617cbde2764837ec3d6198bd6074b15b75d2ff33108e89d2e1","node202.va1.mempool.space","1","54600","1744958647"
"03f983dcabed6baa1eab5b56c8b2e8fdc846ab3fd931155377897335e85a9fa57c","node205.fmt.mempool.space","1","54600","1750151131"
"03364a8ace313376e5e4b68c954e287c6388e16df9e9fdbaf0363ecac41105cbf6","node203.va1.mempool.space","1","54600","1744958643"
"03a696eb7acde991c1be97a58a9daef416659539ae462b897f5e9ae361f990228e","node205.va1.mempool.space","1","54600","1744958646"
"038d118996b3eaa15dcd317b32a539c9ecfdd7698f204acf8a087336af655a9192","node204.tk7.mempool.space","1","54600","1742021473"
"03da9a8623241ccf95f19cd645c6cecd4019ac91570e976eb0a128bebbc4d8a437","node202.fmt.mempool.space","1","54600","1746448372"
"03e399589533581e48796e29a825839a010036a61b20744fda929d6709fcbffcc5","node206.fmt.mempool.space","1","54600","1747941187"
"03229ab4b7f692753e094b93df90530150680f86b535b5183b0cffd75b3df583fc","node204.va1.mempool.space","1","54600","1744958702"
"03694289827203a5b3156d753071ddd5bf92e371f5a462943f9555eef6d2d6606c","node205.fra.mempool.space","1","54600","1741416316"
"0328cd17f3a9d3d90b532ade0d1a67e05eb8a51835b3dce0a2e38eac04b5a62a57","node206.tk7.mempool.space","1","54600","1678388266"
"03ca5340cf85cb2e7cf076e489f785410838de174e40be62723e8a60972ad75144","node203.fmt.mempool.space","1","54600","1740432614"
"03e7e68a3fa888e436def04dd6efeb5951cbf2ac3dceab104f5119aa17bd843a03","node220.fmt.wiz.biz","1","54600","1669947289"
"03c3389ff1a896f84d921ed01a19fc99c6724ce8dc4b960cd3b7b2362b62cd60d7","node203.tk7.mempool.space","1","54600","1742021324"
"03699d0da418aeb19cf6f9bfd0fb6f4188872993011be4821d8a414aef6a10acf7","Kiminofreedom","2","1600000","1752733539"
"03ac9cd89175185e9269d2beb14a354c529b6dc4a33e6c564ea07d17eea1af364f","loveable","1","300000","1752560312"
"035a71a8d2e36f5ff894fd6f97225a493e0cdf013c60c3b1c6992be19bd901a9ca","cln-tst-01","1","2000","1544644342"
"03ae9ee8fd5eeadf8266517f9131f72452ae5e970e1e6e66568c6ccf3be878628e","03ae9ee8fd5eeadf82665","2","23000","1530665113"
"03f277c997dc4c7bee602c2c94856fb95b6429216d832e5160c9f890265868d580","03f277c997dc4c7bee602","1","10000","1530665113"
"038cd324be436e8c9bd49dadb081b406759bb4f161d7b93bc93eef39639c296f7a","start9-6q4dek5vq","2","140000","1751810794"
"03ca2ce661ceb09c245588b8f4cb5dd041e387dca7d33ff3754eeb3928553aac98","unatco2","1","1000000","1730511337"
"03a273e933c173cba07603b9e73292ef4157a384a1d7abb650a4f7e40a92e671a2","mynodebtc.com [myNode]","1","1000000","1752678730"
"035335f38d74e8167ade0868b5b4aea353a6b33bbed98cd462a6e5fd0de7503ba6","Boutique","1","100000","1744780888"
"032ee5d4819ce388109f495b208bb6f4412a3136001f0514b43b6e4de7dd03da8f","DeltaNode_CLN","2","610000","1735478980"
"0365fd3a5c8d66ce56bb181e6f652652348a7fc841cf53f738926ea3e726b197f9","RoadRunner","2","2000000","1752728498"
"0375d274a955463e1f1128ecb1d66fadb11a8152fae83ca20e0abad2acfc5200dc","alekos","1","200000","1699222776"
"03945a8a49c380f5bfe39bddd083a74d2dc4d223fbb146c8ab8bab29b154150b7e","coinlaffs.gaming","1","501324","1752657407"
"033a7cde65ca1cc50daaf8781d65a6e9bdaf404d7249ba76e31f66e2ecb42fe3ab","amboss-node-2","1","2000000","1751047360"
"03923f59e572197f8beba778466eeb783ab214485548093ae5c096f7832eceb3ae","octothorpe","2","750000","1752724909"
"03f27dfb1218d27ff90164545ec24a0ff9e4bf3e20485b15f455b5bcd71dcfee49","SOMBERFEED","1","2000000","1752351162"
"03df7bae6720ca7b0a2a9e8a4214e8d480c8816c57022a9c435d2bc057266852e1","FUNKYMONKEY","1","2000000","1739607341"
"0318f3a292ef1b1595922875ead890bc59d6df99dfdd24b00d8d8ffee559e60e15","0318f3a292ef1b159592","1","100000","1752671358"
"03d890a4dd9ae1a9ea5ec9b7a72af50bf36cb85daf0991d1a771f141d7373b5671","NetDiver","1","115225","1752599544"
"03388ba4cff837b4230bbc607787d20caf6241b356c906905458f5a211120320e3","k-mochi","1","100000","1737505389"
"034ca101ba5efbf11e741613aa671abb94338ee392f2fb0df0060366495a4337b3","Arm-dn-1-nodE","2","2000000","1752680465"
"0353bb84af398c23c0f700b817da06e90cd5956f131df1ba2d7aa36af74c7d557b","swissROCK","2","400000","1740016001"
"039f2629c3e486a23f16b14a7e1e4f44bd5df5ad7e942c4264a507013f314f719b","blitzli","1","100000","1752733536"
"036e84a49ffbf3d0f18a7eec00683fa4cd5e56acc055de4109fe0c07a3d1080dcd","Orchidee","3","2100000","1752733534"
"03f7be97a1757677b586af487c7dac8781e25e873c0ab6cc5c4019f1ecbaf56da8","Kronos [myNode]","1","4000000","1752733536"
"03ab3c796df44fd25ffd0038c6e3e2f5445ea538d821bf2e06e1215344a49bc06c","LacsapEightyFour","1","2000000","1752674250"
"03e623c13fd333ce3d592e86d1a605834f1cf39d49610a35df2ad19a3cee5bc419","LND4Future","1","2000000","1752733535"
"036963b40d41c0201401c7ce3b44c8c68308bd37d684cb24a33afab5a3a541485e","DirectSystem","1","5100000","1748067671"
"03ec639d43f74970c03a147f55826398bff95f19992dcaef8201c7aa5b194a6a42","03ec639d43f74970c03a","1","190000","1750228952"
"039ba5aff32f317cebbd26896d7a6446dcea6105b9f28b0b410f046fc21a321b3a","039ba5aff32f317cebbd","1","20000","1752733534"
"03a9ad6b1e544f6fb56a4d2bd406ebcd80dcc3461eba3e4ad47b8087a4da92988c","JubbelsLND","1","100000","1751525561"
"03520be7c42889da6c1fa568a86597fad52f6fcb43402c7a25871494cbeafe9421","Robert","1","2200000","1752733534"
"03a95de1a86fec848b1dcaeab03c51024abf6f78e3a0242039edccc8c541d44698","Hedoes","1","2000000","1752733535"
"03b729d5d22e4933d814a3f13b439a8b1dbf1684029265e3064b6591523208b903","raspiBlitzDG","1","295000","1748758868"
"03ad539ffa4871b91883c52b16a6e2ea41fd3215bede37af20de9e5bc484133c77","Joseito","2","1550000","1752733539"
"038a3ca61a9f0d21fdef14fb7dbda858454df31ff87b6c5b1dc5255d65f7ed8ce5","038a3ca61a9f0d21fdef","1","1000000","1752733534"
"03e258384ad61e939d29007ef914327e89fd127709f031e7914aa4662f42a3d102","03e258384ad61e939d29","1","200000","1752733534"
"03869d7a74d7eead10fded9ff6532bd7c25feffb013d23dce53ec7ab2c6be22269","HOPPINGBOUNCE","1","100000","1751464181"
"037f62c3f292f99c8ec1321764ce76b18592eaea06e1bfdf66eda15de965716f90","matrix","1","2000000","1752733534"
"03ead98a1682da4c3c6c7a3015ad9ce0bcabb39737439412d80c7c575c70424c37","NP2P","1","50000","1752660486"
"03a3643b4c24a08fdc58b73033701d96028bb0c012aa5706a2ce13f17312504b73","FullNodeRB","1","2000000","1752733534"
"03ef662f0906a5e844a9dbd0420777e8b7dbde357e0888266cc53480e86d9850cb","03ef662f0906a5e844a9","1","1000000","1750713810"
"03727079c754ce7dbd3fdc075c3f91a11ce635a2be07698b8d5ef0b624e4dccd9c","raspiblitz","1","1000000","1752685700"
"03b3702083da5fb6754f5011a3308ac4a28f52b767b19fa6ee9862c58ca3ca06e1","SkynetGlobalDefenseNode","1","105000","1727489401"
"03e0a296a5d28722cc7736abf18369ef3339d1526144626d987eeba05da79dc6fb","ollisketteraha","1","1200000","1712826546"
"03a5d266485c0423bd6fd186777f09509708443501497211b06b00aebb7c8f14a1","SLEEPYSEAGULL","2","100000","1707825922"
"03ba924eebd07c54ca8e4eab36bf84fce4b5d4ab20db02b900957833db6f581e62","BTC-FullNode","1","1000000","1705460290"
"03e61faf52a4ce7199f09595bc536068636a7e459e312562a0ad21cc42d9e2617c","CatVillage","1","2000000","1736924254"
"03a06e91fd2176a30e02dc25ec036a9388740e7b2ed8303f397155beb4c9381046","03a06e91fd2176a30e02","1","225031","1713458175"
"03357d52ce7f024991300c98178bc3e21b8b2e84ffe237950ce27c6e8852d047c0","dieunkels","1","510000","1693412053"
"03685bafc54cad3746c53cb49dd85a859bf3d33b0709d55595d7c46468527a1e0f","chefnode","1","29000","1712351275"
"03893944d2e85b91f4856442a7316cd1284c9d1c391761bbd14426cc0a1d40e8a5","gcpc","2","900000","1711336671"
"03f7bd4a1824dc0acfe5bd7c4817014be5ce7115ca99fc4f97c502ab13a9628e37","03f7bd4a1824dc0acfe5","1","2000000","1661210394"
"034ac84523c9d05d3e9607bd5eaf1a49b4a844d8b604101085ae426ffae39cf8ef","Katsumoto24","1","1000000","1742778905"
"0367c299cd235a9f2dd8cbedfa628d2e695054c33324a39746de0c040fa88ddcfe","RaspiDH","1","500000","1729616401"
"03f8b33c8e9d204331d84b65afef5075ade6a61b5d658d92d0aa34f6bc8b03568e","03f8b33c8e9d204331d8","1","50000","1684242563"
"033060aa7f70719e8a05048144d8a4873ab0a586cbf89dd65a5550647331d11bfb","todosunidos","2","500000","1665372977"
"0320bb4b4e3b76aee7933f55c7d7e80f0d3c7e3319101d443cf7996657260fc2c7","0320bb4b4e3b76aee793","2","200000","1665750590"
"033d961e09b1719d3915c543f30bd5bf7e8b6b7edeb4ff831ededf099fb5f56f42","033d961e09b1719d3915","1","100000","1720413813"
"03cd43a2c3d2e3f05c9bc7f41334b7b231fd270dc8c5f8f637f4593a867e19962c","03cd43a2c3d2e3f05c9b","1","4000000","1735719711"
"036d58938a10fbe3ee6ff547246ff5a016b2ee378b43782b95bd184c163247aa9d","Steinche","1","85000","1719363645"
"03925821c18b9a6f4778afc99314cc3a2f507a3377839db66a9a66837307726372","HansRaspiblitz","1","20000","1730994889"
"032c3b4ff6fcda717a22791e20fc7801593dd279f308945e29d1d614af0945bb7b","032c3b4ff6fcda717a22","1","20000","1670379129"
"03347b5d1c14e0b6b0512be8efd63db5e8928c24180fc625778474fe56aaf4b529","03347b5d1c14e0b6b051","1","499385","1637135952"
"0369bab51bb78f5d65f803e7cec99d82bcb76bcaaee1f3c13de499051128fd3f7d","BlitzBot","1","600000","1682809785"
"0364e154e015741de52158c2498c6e03b57ec688ef1c2d953f541636968c5cef83","BTC2Moon","1","600000","1681723478"
"03f4c02d17b462083226e21c6b24f89dbacbd2cc50b593b2c82b7c0f87970cc06e","03f4c02d17b462083226","1","500000","1739724852"
"03670e83d5490f800c305d81b1ad1f3dc1cd81ad8b1423bb333f2508bb51ff7d32","03670e83d5490f800c30","1","150000","1752732126"
"039caf9bbf7b3c4e0ed61cd040d010294bd62c470589b0864f2e0b5659691e8055","Kobold777","1","100000","1743226702"
"038398286d47300a40381620e2f738c43a572fb770f42fba34e42f8fa9712e61ca","everSats","1","10000000","1684607401"
"03cb3eae226f60827c667bb6a6a0f1ef2361373c3f091d7793568207195566875c","Alianza Blockchain","1","5404063","1687603010"
"033ac2f9f7ff643c235cc247c521663924aff73b26b38118a6c6821460afcde1b3","Red.de.Rayos","1","2000000","1665413723"
"0324f63d64ba9550b2ceaf93ec69adfcdf7a21338f828387eecfc97e6de49bf7a4","sc4lpel0","1","1000000","1744034578"
"03607a29e8374a0c1fe316305d5b33d15fec2ab9ceb26857fee906a246d4883d7f","03607a29e8374a0c1fe3","1","20000","1751867802"
"03bced2f4be45f5edf7322f0af2efaed4b4f6015cc27f139b44a6b86e163ad90e0","lutik","1","39356","1736386935"
"03ffdca95ea7a87e25b67253801a2acb51c13c1d2e4ed2910def76f01d72a12f47","Lavish","2","3000000","1749552672"
"03c5b3d09a32de003ad53642cbd0e990ff66f534f8ef6f71d004006de561b4505d","WhoStone-Blitz","2","1500000","1752649756"
"03ce88a9b56c4601d4fbb224228cf095d84388dcc6a2199ad8ad857a814bf462ad","RealHastaLaMuerte","4","306514","1530665113"
"0360e59bf60cabdb0aababf410fd5c567ef61a59503eb4fbb4d1699596f4b6bdc5","0360e59bf60cabdb0aaba","6","137333","1530665113"
"03d6ebe2c68d4f7647dfcf56b22efa144f0c92e94b7c3aaa353615946d7c390c12","03d6ebe2c68d4f7647dfc","2","22222","1530665113"
"0353849a780d7ae1b27567d83a20302cc49af057eef883d5eca6446e3900e99567","0353849a780d7ae1b2756","2","102222","1530665113"
"03b9cb837a85f1ccb4a0476b8d680b9fa8e2a1304088dc174933f1129d328e7a99","TALAT.V","4","23722","1530665113"
"036fd589f3d7cebd9b9bba22b1a66b3cf48ae0dc2464e77d6d503cfe219201b051","Dr.Ibbles","2","66412","1530665113"
"033ccad7e8ca762a8a4f161e3c43c56fc67ea8f53e2bb54de7f3f88f58279d360e","033ccad7e8ca762a8a4f1","2","7222","1530665113"
"03fdf142952c32c698760973a9014a7bbb68cc395b31c3c3edd81a3a632957be74","BTC_NetWork","7","13222","1541366467"
"03a3c1fc0a489e2872a2afe8fa16c2714b5fe80d52d8c1ce8ecc4361a77391da82","03a3c1fc0a489e2872a2a","13","700050","1530665113"
"0394fd4cc965e72abedb6a987f0139f0ad686f344a52bb7ab7c57e8804e98701fa","0394fd4cc965e72abedb","2","100000","1751934803"
"03a512c4779e1b3eb7fedc6d3af2d82ffd9f2e94f449f064c47e00ef791056e9f4","champed","1","20000","1744785769"
"03a1832a143094881aae60c84ad52de03a62532b500e754ce13f7dd641e5c8fea3","BtcKampala","1","2100000","1746198137"
"038e188413492d0c1ca2dddc5a91171cdf4fee567ec06612d2023efd1d457aaa28","start9-jrpw4ms0f","2","2000021","1752347356"
"03e93079e1a92b4ba7e755dba73808adc9d00004e52ef738ef01d20d70a1c9cf90","03e93079e1a92b4ba7e7","3","200000","1746166256"
"03d56346925c1c90cce21566180ba01151e9bf74f3c043f63c4ec45160896754c2","Bijli-Ka-Khamba","1","2000000","1752721121"
"03c9486235b47e27d1727d63d087747d5a551b8f75d478f9dae7bcccf7b1c5acfe","ln.dynet.com","2","8060000","1752705281"
"039bacc5e257e2fba4a4e8fa039c6cfc94eba70b1d352aae9b800f74a23723548c","039bacc5e257e2fba4a4","2","6911538","1752648762"
"03ab7d440efc30327af0cb928fd5052b41419b1d4705e47c34d247014f0ed00735","03ab7d440efc30327af0","2","10824468","1752691010"
"035723d5ab1dec76a91f52d3f9f1048157f7923160e96aa02826a6b43b44cc1717","DZentralized","1","1500000","1752657652"
"0388948c5c7775a5eda3ee4a96434a270f20f5beeed7e9c99f242f21b87d658850","0388948c5c7775a5eda3e","1","4557953","1752090510"
"03403f026d4654b4058d08bf1a19ccb7d69a8a04b3b827902521fa08016bf22976","03403f026d4654b4058d","1","100000","1752691245"
"03f09a5ad51e886690351e240cc6d68a4a8a816b569a5cc6db5429b2a3af853e33","03f09a5ad51e88669035","2","2000000","1720300153"
"035cf2cfda3b54e6c3ea4b0cf1ecf9dfe31196d71c4c9752fa91ab0db07ca973a0","IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII","1","7615230","1750009967"
"03523d0682d157bb1b49e997f42618f4e06abf6091465e55235ee4716ad23b1100","Mike Golf","2","4000000","1726898013"
"03ae3d9c4d2d477f87d454df18e480290148fdd3af2722bf88a4445052fde455a3","03ae3d9c4d2d477f87d4","1","100000","1745420938"
"03a741d2c9d175f1d568b4265546d8cff317732e6da41c7c4732278b685cde6f82","Branca75","1","300000","1752710596"
"03dbac946e52fbc2af14595e4d3bb27f235972a1f82068223754ebac70c3cd78aa","03dbac946e52fbc2af14","1","1100000","1752707666"
"03a5eee44734c55c26b682e1d2035f58258cf642e0b6a286dcc0f180235d79a478","Rrandor Lightning","2","150000","1726492002"
"03e6716879c3bca5c8ed3f24d0da085442c2bf8beaf569347370ea853b8b0435db","03e6716879c3bca5c8ed3","10","82350","1530665113"
"03bb3a071060c20b10a7dd3b71ad72d188b1b8e434fb6316a12a98508941a92185","03bb3a071060c20b10a7d","1","1050","1530665113"
"03617110be362e43a7445941970637d710eb46486d8a59dea76f7b611d524ec364","03617110be362e43a7445","3","41050","1530665113"
"03ed96394ddf5348a7f1556c4f305343cfcb8692c79a7146e7ba3024004166c230","03ed96394ddf5348a7f15","2","21050","1530665113"
"03ecffae58fab10791a46e89ae00cffb8260875bcdc22549d2dd79d0795e96bf00","03ecffae58fab10791a46","2","11050","1530665113"
"034fe030b88d6439af1d7cd9067b1a4b7b28a3b31fd5f43ebb47547213a79df3f6","034fe030b88d6439af1d7","3","701050","1530665113"
"038fe44b4159e224ecbd92a8c63c24948a807d39c08e2d4aaacb77d27d38fd92ba","038fe44b4159e224ecbd9","3","24050","1530665113"
"0399c5f118569051612542e6ed72135746ed6bf5071d31098418095d7c448ee1a1","0399c5f11856905161254","2","3050","1530665113"
"038e48bc826cb427519ed49e75f2617e40541d957e56c9c5d12ea3872518415576","038e48bc826cb427519ed","2","3050","1530665113"
"03b238a73093d976900ec4125096927ff3b220b361315384d73903c93e3758cb91","03b238a73093d976900ec","2","21050","1530665113"
"03e3d670d86f33181ee7451f14998b376a0d5deba8ab064b4ebe5ad5706f7b112b","03e3d670d86f33181ee74","3","202150","1530665113"
"03c45fe15c475d61c1d39b6e11b3bfbd913b98f3f21abea787e0d5cb889d35337d","03c45fe15c475d61c1d39","2","21050","1530665113"
"03939ff69d65a13c4bb2585042e7eb7e75a7c77289ab5794d1b973721d86c6839c","CocoPiΓÜí","1","1150","1561383431"
"039e47f4f9049c04fb4845835443f688a9f2a9cb8498f4838441c08cddc9a33c8e","039e47f4f9049c04fb484","2","21150","1530665113"
"03c8c65e97f2db99f2823702ee1c5ba9234cb5ffe25bda1e1c667ff8f51a6139de","03c8c65e97f2db99f2823","2","3050","1530665113"
"0357712cde38c9e82044ce5070473585e35dcb6069014a7e31a28968f5d839bab4","0357712cde38c9e82044c","2","96658","1530665113"
"036d1712099f44a048463f38e823cff113e92256aed7ec8bc9d1981dd2d915a534","036d1712099f44a048463","2","21050","1530665113"
"03a98b60b81e126f5f588d8c77cf621ac3cd57bc44570180ba56d0af6a7429f3c6","03a98b60b81e126f5f588","3","202150","1530665113"
"03bb42f495d912ae6b57e42547e0b163b81b12099bb8941ba5fded746625293bed","03bb42f495d912ae6b57e","2","21050","1530665113"
